=== RUN   FuzzBitutil
=== RUN   FuzzBitutil/006f74c769e4c7784efef04a6116be879e143242
=== RUN   FuzzBitutil/0a7d1610a4071856ee5ffe4f940312ebb888d450
=== RUN   FuzzBitutil/16c47d9f248585a0694c08291dd3caef3fbcae2c
=== RUN   FuzzBitutil/1c49a3561da4973edb47d2ae2d34839bb3ad2e39
=== RUN   FuzzBitutil/2044e5c2b7253b0849d28fae931398378f1d8dd2
=== RUN   FuzzBitutil/2755875c8d622e1b7208101a3e9c7e4f94946f1c
=== RUN   FuzzBitutil/34a4a15d1a5c00a9e08cf76854d2d1fcc3f55040
=== RUN   FuzzBitutil/36058be81eb696038d9b8b886c095f7b71e8a755
=== RUN   FuzzBitutil/3866bdd9bd7e07f493a2c31dece7ca56e7856d46
=== RUN   FuzzBitutil/3a7d9b7a169db2e7189340259b2006d4136c0461
=== RUN   FuzzBitutil/43250a657c04a80bc7a07e490466bed731ec3cc4
=== RUN   FuzzBitutil/4de9694b15ed2176123f6fef1df03698f4116808
=== RUN   FuzzBitutil/510160ff52d543f8a1975a8d1bad4103373c1cc2
=== RUN   FuzzBitutil/565a0aeb47d374340911d5755488d5b0f92b6522
=== RUN   FuzzBitutil/57f96f6b709776002a1f0107f0158140f5638aab
=== RUN   FuzzBitutil/65cf15f98b8378879698164bf301dfbc4937a079
=== RUN   FuzzBitutil/68eedc4c2a1a4f6b4c3aba61439a7ab377a47e0f
=== RUN   FuzzBitutil/6db8d692b6e55e3e93f0f4cde33d26aaf1937ba3
=== RUN   FuzzBitutil/7dfa139c88a4fa7c5144a7ffae752122a518070d
=== RUN   FuzzBitutil/7f2a8dc6cfc935d9b9b960d9f4ab49238ce8ce7c
=== RUN   FuzzBitutil/860758f755ba799a16789f28186b24ea76224e96
=== RUN   FuzzBitutil/8bac024b106056b03e969295ce300a1472557c21
=== RUN   FuzzBitutil/8f79033501f1cf04554430599e566b050f8d8199
=== RUN   FuzzBitutil/9069ca78e7450a285173431b3e52c5c25299e473
=== RUN   FuzzBitutil/9a60251a5323ea2fa5b04e219c081377f24d5259
=== RUN   FuzzBitutil/9c3116db647e43d8be089e807baf9c2aefb3ac05
=== RUN   FuzzBitutil/9d58059e6957c608bea26ea36263aa06df48108b
=== RUN   FuzzBitutil/a470fdba7feb72fb13e7319182711c278efcab72
=== RUN   FuzzBitutil/a68714612e109deb00ad108a969d1fcdb0f240dc
=== RUN   FuzzBitutil/a9543de542f1197a934b553e2702c5a6e1434a8c
=== RUN   FuzzBitutil/aebf649a518267a39abe60e3efbc13354fd94273
=== RUN   FuzzBitutil/b1e34b3b0e3e414a7d429d0461cd4757ec474113
=== RUN   FuzzBitutil/b481f62c6c1dbeac9bb3c043f892363cd05c287b
=== RUN   FuzzBitutil/b52cdec61ad20a7859c3b8091d840d0a39978746
=== RUN   FuzzBitutil/ba2b2518bde9e52a5c09873d181ce7ae40cc17d2
=== RUN   FuzzBitutil/bc8ec6355a9013e146273607e8e5ffb9848e1c5b
=== RUN   FuzzBitutil/be5b85ed3ed9cf8b871ec7c2ba70c76f8e27744d
=== RUN   FuzzBitutil/ccd1200044366e7d6e40914519f807f294834c1e
=== RUN   FuzzBitutil/cce0f622c4da2011baa9f9acffedc54913b66458
=== RUN   FuzzBitutil/d0ac72fa90cff4e676c912c899a3f7e86f573fe3
=== RUN   FuzzBitutil/d42e3f63605edf9f87acbb03a6a30fa373b55a9c
=== RUN   FuzzBitutil/e2c648492a894075632cf9f5d0d30efe275ccc84
=== RUN   FuzzBitutil/e3894a85410219f96de8fb8a059198383f43eb97
=== RUN   FuzzBitutil/e5bb354bff59faa09f71516df91152e036a1647d
=== RUN   FuzzBitutil/eed32ff9b93932c070c4dfdeb106eadfe5eba3b0
=== RUN   FuzzBitutil/f5b3ce0594bb66c954950b7494f2675f39669cc7
=== RUN   FuzzBitutil/fd0d8da68fc33a225d9bda26c7778d3c109d7daa
    --- PASS: FuzzBitutil/d0ac72fa90cff4e676c912c899a3f7e86f573fe3 (0.00s)
    --- PASS: FuzzBitutil/d42e3f63605edf9f87acbb03a6a30fa373b55a9c (0.00s)
    --- PASS: FuzzBitutil/e2c648492a894075632cf9f5d0d30efe275ccc84 (0.00s)
    --- PASS: FuzzBitutil/e3894a85410219f96de8fb8a059198383f43eb97 (0.00s)
    --- PASS: FuzzBitutil/e5bb354bff59faa09f71516df91152e036a1647d (0.00s)
    --- PASS: FuzzBitutil/eed32ff9b93932c070c4dfdeb106eadfe5eba3b0 (0.00s)
    --- PASS: FuzzBitutil/f5b3ce0594bb66c954950b7494f2675f39669cc7 (0.00s)
    --- PASS: FuzzBitutil/fd0d8da68fc33a225d9bda26c7778d3c109d7daa (0.00s)
PASS
coverage: 47.6% of statements
ok  	github.com/morph-l2/go-ethereum/tests/fuzzers/bitutil	0.004s	coverage: 47.6% of statements
